"","o_net_soc_code","title","interests_artistic","interests_conventional","interests_enterprising","interests_investigative","interests_realistic","interests_social","skills_active_learning","skills_active_listening","skills_complex_problem_solving","skills_coordination","skills_critical_thinking","skills_equipment_maintenance","skills_equipment_selection","skills_installation","skills_instructing","skills_judgment_and_decision_making","skills_learning_strategies","skills_management_of_financial_resources","skills_management_of_material_resources","skills_management_of_personnel_resources","skills_mathematics","skills_monitoring","skills_negotiation","skills_operation_and_control","skills_operation_monitoring","skills_operations_analysis","skills_persuasion","skills_programming","skills_quality_control_analysis","skills_reading_comprehension","skills_repairing","skills_science","skills_service_orientation","skills_social_perceptiveness","skills_speaking","skills_systems_analysis","skills_systems_evaluation","skills_technology_design","skills_time_management","skills_troubleshooting","skills_writing","skills_dim","knowledge_administration_and_management","knowledge_biology","knowledge_building_and_construction","knowledge_chemistry","knowledge_clerical","knowledge_communications_and_media","knowledge_computers_and_electronics","knowledge_customer_and_personal_service","knowledge_design","knowledge_economics_and_accounting","knowledge_education_and_training","knowledge_engineering_and_technology","knowledge_english_language","knowledge_fine_arts","knowledge_food_production","knowledge_foreign_language","knowledge_geography","knowledge_history_and_archeology","knowledge_law_and_government","knowledge_mathematics","knowledge_mechanical","knowledge_medicine_and_dentistry","knowledge_personnel_and_human_resources","knowledge_philosophy_and_theology","knowledge_physics","knowledge_production_and_processing","knowledge_psychology","knowledge_public_safety_and_security","knowledge_sales_and_marketing","knowledge_sociology_and_anthropology","knowledge_telecommunications","knowledge_therapy_and_counseling","knowledge_transportation","education_level_required","education_level_required_description","o_net_soc_code_short","jobrankscore_alabama","jobrankscore_alaska","jobrankscore_arizona","jobrankscore_arkansas","jobrankscore_california","jobrankscore_colorado","jobrankscore_connecticut","jobrankscore_delaware","jobrankscore_district_of_columbia","jobrankscore_florida","jobrankscore_georgia","jobrankscore_hawaii","jobrankscore_idaho","jobrankscore_illinois","jobrankscore_indiana","jobrankscore_iowa","jobrankscore_kansas","jobrankscore_kentucky","jobrankscore_louisiana","jobrankscore_maine","jobrankscore_maryland","jobrankscore_massachusetts","jobrankscore_michigan","jobrankscore_minnesota","jobrankscore_mississippi","jobrankscore_missouri","jobrankscore_montana","jobrankscore_nebraska","jobrankscore_nevada","jobrankscore_new_hampshire","jobrankscore_new_jersey","jobrankscore_new_mexico","jobrankscore_new_york","jobrankscore_north_carolina","jobrankscore_north_dakota","jobrankscore_ohio","jobrankscore_oklahoma","jobrankscore_oregon","jobrankscore_pennsylvania","jobrankscore_rhode_island","jobrankscore_south_carolina","jobrankscore_south_dakota","jobrankscore_tennessee","jobrankscore_texas","jobrankscore_utah","jobrankscore_vermont","jobrankscore_virginia","jobrankscore_washington","jobrankscore_west_virginia","jobrankscore_wisconsin","jobrankscore_wyoming","jobs1k_alabama","jobs1k_alaska","jobs1k_arizona","jobs1k_arkansas","jobs1k_california","jobs1k_colorado","jobs1k_connecticut","jobs1k_delaware","jobs1k_district_of_columbia","jobs1k_florida","jobs1k_georgia","jobs1k_hawaii","jobs1k_idaho","jobs1k_illinois","jobs1k_indiana","jobs1k_iowa","jobs1k_kansas","jobs1k_kentucky","jobs1k_louisiana","jobs1k_maine","jobs1k_maryland","jobs1k_massachusetts","jobs1k_michigan","jobs1k_minnesota","jobs1k_mississippi","jobs1k_missouri","jobs1k_montana","jobs1k_nebraska","jobs1k_nevada","jobs1k_new_hampshire","jobs1k_new_jersey","jobs1k_new_mexico","jobs1k_new_york","jobs1k_north_carolina","jobs1k_north_dakota","jobs1k_ohio","jobs1k_oklahoma","jobs1k_oregon","jobs1k_pennsylvania","jobs1k_rhode_island","jobs1k_south_carolina","jobs1k_south_dakota","jobs1k_tennessee","jobs1k_texas","jobs1k_utah","jobs1k_vermont","jobs1k_virginia","jobs1k_washington","jobs1k_west_virginia","jobs1k_wisconsin","jobs1k_wyoming","salary_alabama","salary_alaska","salary_arizona","salary_arkansas","salary_california","salary_colorado","salary_connecticut","salary_delaware","salary_district_of_columbia","salary_florida","salary_georgia","salary_hawaii","salary_idaho","salary_illinois","salary_indiana","salary_iowa","salary_kansas","salary_kentucky","salary_louisiana","salary_maine","salary_maryland","salary_massachusetts","salary_michigan","salary_minnesota","salary_mississippi","salary_missouri","salary_montana","salary_nebraska","salary_nevada","salary_new_hampshire","salary_new_jersey","salary_new_mexico","salary_new_york","salary_north_carolina","salary_north_dakota","salary_ohio","salary_oklahoma","salary_oregon","salary_pennsylvania","salary_rhode_island","salary_south_carolina","salary_south_dakota","salary_tennessee","salary_texas","salary_utah","salary_vermont","salary_virginia","salary_washington","salary_west_virginia","salary_wisconsin","salary_wyoming","salary_us"
"72","13-1041.07","Regulatory Affairs Specialists",0.714285714285714,4.52142857142857,4.05,1.42857142857143,1.19285714285714,0.95,3.38,3.62,3.62,3.38,3.88,1,1,1,2.88,3.62,2.62,2,1.88,2.88,2.5,3.12,3,1,2,2.62,3,2,2.25,4.12,1,1.62,2.88,3.25,3.75,3.62,3.38,1.75,3.38,1,3.88,"Importance",2.87,2.72,1.22,2.5,3.19,2.31,2.91,2.59,2.09,1.34,2.31,2.19,4.41,1.03,1.25,1.53,1.5,1.28,4.16,2.72,1.59,2.81,1.84,1.31,1.66,2.59,1.75,1.97,2,1.56,1.78,1.22,1.62,6,"Bachelor's Degree","13-1041",0.666896551724138,0.806422018348624,0.847411444141689,0.833333333333333,0.864143920595533,0.8475935828877,0.832378223495702,0.812734082397004,0.932,0.856777493606138,0.826719576719577,0.810344827586207,0.825310559006211,0.782133676092545,0.763089005235602,0.773109243697479,0.822812051649928,0.799310344827586,0.880658436213992,0.796325878594249,0.88544474393531,0.836941813261164,0.783572359843546,0.828021248339973,0.838825214899714,0.812250332889481,0.834146341463415,0.879389312977099,0.815950920245399,0.7112,0.870541611624835,0.825227963525836,0.874524714828897,0.807692307692308,0.855195911413969,0.787371134020619,0.871232876712329,0.790366350067843,0.856960408684547,0.686046511627907,0.791489361702128,0.843806104129264,0.824197860962567,0.863805970149254,0.813475177304965,0.949910554561717,0.841301460823373,0.855453350854139,0.801684532924962,0.770448548812665,0.758878504672897,0.75,2.23,2.18,1.69,2.06,1.95,2.12,2.2,6.23,1.91,1.69,1.97,2.02,1.28,1.19,1.35,1.82,1.49,2.25,1.79,2.65,1.98,1.26,1.74,1.77,1.52,2.01,3.16,1.63,1.19,2.24,1.9,2.21,1.49,2.46,1.31,2.52,1.61,1.93,1.21,1.47,2.48,1.73,1.94,1.78,7.18,1.92,2.11,1.55,1.34,1.54,62500,72170,64310,50520,75920,66380,76470,65930,83880,57360,58030,62700,54980,72230,55420,58310,53680,52160,56690,63390,68460,78470,66760,69980,47040,58060,53020,58550,60220,65930,75170,58570,71610,63940,59680,56470,46000,64090,62860,68130,49610,49060,53800,70580,56740,62920,67990,68970,50120,58100,60910,65640
"73","13-1051.00","Cost Estimators",0.714285714285714,4.28571428571429,4.28571428571429,1.90714285714286,2.14285714285714,0.95,3.12,3.62,3.38,3.12,3.75,1,1,1,2.5,3.62,2.5,3.5,2.88,2.62,3.88,3,2.88,1.25,2.12,2.5,3.12,1.88,1.5,3.5,1,1.62,2.38,3.12,3.75,3.25,2.88,1.75,3.12,1,3.25,"Importance",3.29,1.25,3.04,1.82,2.64,2.04,3.32,2.86,3.21,3.5,2.36,3.82,3.64,1.14,1.21,1.43,1.82,1.29,2.57,4.43,2.75,1.11,2.04,1.11,2.25,3.14,1.5,2.39,1.86,1.5,2.18,1.07,2.32,6,"Bachelor's Degree","13-1051",0.74551724137931,0.635779816513761,0.826975476839237,0.739130434782609,0.826923076923077,0.848930481283422,0.772206303724928,0.827715355805243,0.545,0.836317135549872,0.78505291005291,0.796551724137931,0.802018633540373,0.773136246786632,0.829188481675393,0.784313725490196,0.790530846484935,0.74,0.792866941015089,0.723642172523962,0.842318059299191,0.80446549391069,0.822033898305085,0.805444887118194,0.691260744985673,0.8508655126498,0.847154471544715,0.751908396946565,0.792944785276074,0.7024,0.762879788639366,0.740121580547112,0.750950570342205,0.816976127320955,0.776831345826235,0.852448453608247,0.734931506849315,0.835820895522388,0.837803320561941,0.691413237924866,0.79645390070922,0.726211849192101,0.782085561497326,0.822761194029851,0.819148936170213,0.632379248658318,0.875166002656042,0.840341655716163,0.698315467075038,0.839050131926121,0.607476635514019,1.12,1.18,1.93,1.12,1.68,1.97,1.35,2.49,0.61,1.72,1.25,1.81,1.7,1.22,1.6,1.44,1.5,1.1,1.36,1.29,1.94,1.68,1.56,1.54,0.84,1.96,2.21,1.35,1.48,1.13,1.26,1.25,1.06,1.6,1.54,2.13,1.1,2.01,1.76,1.22,1.49,1.41,1.29,1.47,1.81,1.03,2.4,2,0.97,1.99,0.94,58060,82790,61590,52700,64980,61910,73580,65090,72850,54850,57340,61400,50530,66340,58400,54220,61860,56790,52590,58030,67070,65110,58470,58600,57320,65150,51380,53740,56300,62690,69590,50950,68210,56780,56410,56610,55610,58460,60310,62000,52970,49930,55800,61050,59430,62650,61340,68150,58060,57640,63740,60390
"74","13-1071.00","Human Resources Specialists",1.90714285714286,3.33571428571429,4.28571428571429,1.90714285714286,0.714285714285714,2.85714285714286,3.12,4,3,3.38,3.62,1,1.12,1,2.75,3.25,2.75,1.5,1.75,3,2.25,3.12,2.88,1.25,1.62,1.38,2.88,1.62,1.5,3.88,1,1.25,3,3.25,4,2.5,2.38,1.5,3.12,1,3.5,"Importance",3.89,1.02,1.36,1.03,4.05,2.14,3.04,3.69,1.62,2.25,2.64,1.4,4.16,1.03,1.01,1.11,1.37,1.11,2.84,2.54,1.31,1.21,4.43,1.8,1.02,1.56,2.32,2.05,1.9,1.95,2.14,2.1,1.22,4,"Some College Courses","13-1071",0.893793103448276,0.88256880733945,0.918256130790191,0.860869565217391,0.916873449131514,0.931818181818182,0.896848137535817,0.915730337078652,0.958,0.923913043478261,0.919312169312169,0.846551724137931,0.874223602484472,0.913881748071979,0.919502617801047,0.889355742296919,0.908895265423243,0.904827586206897,0.84636488340192,0.839456869009585,0.927897574123989,0.91339648173207,0.904172099087353,0.932270916334661,0.871060171919771,0.910119840213049,0.88780487804878,0.904580152671756,0.866564417177914,0.8952,0.911492734478203,0.905775075987842,0.917617237008872,0.919098143236074,0.862862010221465,0.917525773195876,0.898630136986301,0.911804613297151,0.919540229885057,0.871198568872988,0.906382978723404,0.837522441651706,0.905080213903743,0.921641791044776,0.926950354609929,0.874776386404293,0.942895086321381,0.938239159001314,0.861408882082695,0.91820580474934,0.84018691588785,2.68,3.43,3.8,2.24,3.49,4.22,3.5,4.61,9.51,3.69,3.85,2.61,2.57,3.36,3.69,2.95,3.58,3.27,1.82,2.26,4.16,4.09,3.09,4.32,2.16,3.31,3.04,3.67,2.35,3.32,3.28,3.18,3.36,3.58,2.58,3.48,3.09,3.45,3.71,3.1,3.17,2.44,2.98,3.86,4.02,3.12,4.98,4.42,2.27,3.72,2.54,55250,61650,53080,46830,67470,62240,63650,57020,90820,49790,54070,57300,50310,55300,48470,49820,54460,50580,49120,52120,67970,64790,55410,57670,43480,54200,47930,50470,50950,56240,68240,54000,66410,54390,54000,54670,48110,54420,61000,60800,49940,48660,49670,58520,52440,55870,65710,61370,54850,52230,49120,58350
"75","13-1074.00","Farm Labor Contractors",0.714285714285714,1.66428571428571,5,0.714285714285714,2.14285714285714,2.14285714285714,2.38,3.38,2.75,3,3,1,1.12,1,2.62,3,2.25,1.88,1.88,3.25,2.12,2.75,2.75,2.5,2.38,1.25,2.62,1.38,1.75,2.75,1,1.25,2.62,3,3.5,2.12,1.88,1,3.12,1.75,2.75,"Importance",2.83,1.65,1.22,1.49,2.49,2.31,2.53,2.98,1.23,2.73,2.63,1.47,2.78,1.21,3.48,3.53,1.85,1.21,3.17,3.48,2.68,2.27,3.43,1.21,1.21,3.25,1.89,2.76,1.38,1.59,2.46,1.89,2.36,1,"Less than a High School Diploma","13-1074",0,0,0,0,0.0880893300248139,0,0,0,0,0.0875959079283887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30910,30910,30910,30910,52430,30910,30910,30910,30910,32140,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910
"76","13-1075.00","Labor Relations Specialists",1.66428571428571,3.33571428571429,4.52142857142857,2.14285714285714,0.714285714285714,3.09285714285714,3.5,4.5,3.75,3.38,3.88,1,1,1,3,3.75,3.25,2.12,2.12,3,2.62,3.5,4.25,1.62,1.75,1.5,4.12,1.38,1.38,4.25,1,1,3.5,3.88,4.38,3.25,3.12,1.62,3.5,1,4.12,"Importance",3.8,1.1,1.35,1.3,2.65,3.1,2.85,3.25,1.25,2.85,3.25,1.4,4.47,1.3,1.1,1.6,1.45,1.75,3.95,3.05,1.35,1.3,4.26,1.8,1.1,1.8,2.9,2.45,2,2.65,2.05,2.2,1.8,5,"Associate's Degree (or other 2-year degree)","13-1075",0.578620689655172,0.396330275229358,0.384196185286104,0.503623188405797,0.622208436724566,0.335561497326203,0.627507163323782,0.557116104868914,0.516,0.572890025575448,0.398809523809524,0.538793103448276,0.370341614906832,0.690231362467866,0.694371727748691,0.640056022408964,0.408177905308465,0.695862068965517,0.176954732510288,0.431309904153355,0.536388140161725,0.684709066305819,0.729465449804433,0.642762284196547,0.353868194842407,0.609187749667111,0.38130081300813,0.464885496183206,0.557515337423313,0.376,0.724570673712021,0.436170212765957,0.718631178707224,0.355437665782493,0.186541737649063,0.777061855670103,0.265753424657534,0.686567164179104,0.703703703703704,0.523255813953488,0.338297872340426,0,0.474598930481283,0.430348258706468,0.395035460992908,0.422182468694097,0.449535192563081,0.605124835742444,0.639356814701378,0.777044854881267,0.357009345794393,0.49,0.51,0.21,0.42,0.55,0.18,0.7,0.78,0.55,0.41,0.19,0.66,0.29,0.77,0.79,0.71,0.27,0.88,0.08,0.38,0.44,0.84,0.93,0.71,0.22,0.57,0.33,0.42,0.52,0.29,1.02,0.34,0.9,0.18,0.17,1.22,0.14,0.91,0.88,0.67,0.17,0,0.31,0.22,0.26,0.46,0.3,0.61,0.77,1.4,0.44,50760,99800,47280,43080,80980,58820,53390,63280,83120,57920,52070,67740,59650,55100,47880,48650,53870,44180,48220,75330,44620,63760,61020,68550,53290,65660,61790,55170,61300,73940,75970,47600,66630,51970,57040,19390,42770,61430,34480,62780,53490,58820,59670,67780,54310,62190,59090,72150,36040,19160,58220,58820
"77","13-1081.00","Logisticians",0.95,4.05,5,1.66428571428571,1.66428571428571,2.37857142857143,3.25,3.88,3.75,3.5,4,1,1,1,3,3.38,2.88,2.38,2.5,3.25,3,3.75,2.88,1.38,2.5,3.12,3.12,2.12,2.25,3.75,1,1.62,3.38,3.25,3.62,3.38,3.12,1.62,3.62,1.12,3.12,"Importance",3.92,1.68,1.66,2.58,3.09,2.59,3.98,4.02,2.26,2.91,3.13,2.78,4.23,1.66,1.55,1.89,2.47,1.58,2.83,3.36,2.34,2.08,2.66,1.25,1.56,3.14,2.06,3.46,2.93,1.38,3.03,1.57,3.73,6,"Bachelor's Degree","13-1081",0.84551724137931,0.528440366972477,0.720708446866485,0.654347826086957,0.734491315136476,0.763368983957219,0.0286532951289398,0,0.798,0.684143222506394,0.748015873015873,0.532758620689655,0.545031055900621,0.730077120822622,0.643324607329843,0.695378151260504,0.677187948350072,0.709655172413793,0.526063100137174,0.541533546325879,0.814690026954178,0.629228687415426,0.827249022164276,0.677290836653386,0.583810888252149,0.676431424766977,0.38130081300813,0.47175572519084,0.394171779141104,0.5976,0.785336856010568,0.587386018237082,0.508238276299113,0.663129973474801,0.504258943781942,0.757087628865979,0.776712328767123,0.639755766621438,0.752873563218391,0.459749552772809,0.764539007092199,0.244165170556553,0.678475935828877,0.776741293532338,0.791489361702128,0.458855098389982,0.822045152722444,0.83377135348226,0.408882082695253,0.696569920844327,0.306542056074766,1.87,0.82,1.05,0.81,0.97,1.23,0,0,2.03,0.71,1.04,0.63,0.59,0.93,0.64,0.92,0.86,0.93,0.39,0.56,1.73,0.68,1.59,0.81,0.53,0.75,0.33,0.43,0.26,0.7,1.36,0.67,0.31,0.78,0.55,1.15,1.36,0.74,1.06,0.52,1.26,0.22,0.79,1.1,1.55,0.53,1.7,1.93,0.34,0.82,0.35,84840,83150,67760,61020,83510,74220,72770,74260,101140,66040,68440,83150,62190,66600,68850,58080,66360,70270,68330,64020,88210,75860,81000,70160,69880,67620,59090,62210,63160,70780,77020,69230,70510,70270,58560,69590,72530,67650,74250,72800,62680,61300,61760,76190,71890,60510,84240,74260,58090,60870,72850,74260
"78","13-1081.01","Logistics Engineers",1.66428571428571,3.80714285714286,2.37857142857143,5,3.09285714285714,0.714285714285714,3.75,3.88,3.88,3.5,4,2.12,2.5,1,3,3.88,3.25,2.5,2.5,3.38,3.75,3.12,2.88,1.75,2.62,3.38,3.12,2.62,2.88,4.25,2.25,2.38,3,3.25,3.62,4.12,4,2.75,3.75,2.62,3.75,"Importance",3.32,1.48,2.23,2.36,2.73,2.55,3.68,3.36,3.45,2.45,3.23,4,3.91,1.18,1.14,1.45,2.19,1.18,2.64,4,3.32,1.36,2.55,1.32,2.73,3,2,3.14,2.27,1.55,3.27,1.27,3.33,6,"Bachelor's Degree","13-1081",0.84551724137931,0.528440366972477,0.720708446866485,0.654347826086957,0.734491315136476,0.763368983957219,0.0286532951289398,0,0.798,0.684143222506394,0.748015873015873,0.532758620689655,0.545031055900621,0.730077120822622,0.643324607329843,0.695378151260504,0.677187948350072,0.709655172413793,0.526063100137174,0.541533546325879,0.814690026954178,0.629228687415426,0.827249022164276,0.677290836653386,0.583810888252149,0.676431424766977,0.38130081300813,0.47175572519084,0.394171779141104,0.5976,0.785336856010568,0.587386018237082,0.508238276299113,0.663129973474801,0.504258943781942,0.757087628865979,0.776712328767123,0.639755766621438,0.752873563218391,0.459749552772809,0.764539007092199,0.244165170556553,0.678475935828877,0.776741293532338,0.791489361702128,0.458855098389982,0.822045152722444,0.83377135348226,0.408882082695253,0.696569920844327,0.306542056074766,1.87,0.82,1.05,0.81,0.97,1.23,0,0,2.03,0.71,1.04,0.63,0.59,0.93,0.64,0.92,0.86,0.93,0.39,0.56,1.73,0.68,1.59,0.81,0.53,0.75,0.33,0.43,0.26,0.7,1.36,0.67,0.31,0.78,0.55,1.15,1.36,0.74,1.06,0.52,1.26,0.22,0.79,1.1,1.55,0.53,1.7,1.93,0.34,0.82,0.35,84840,83150,67760,61020,83510,74220,72770,74260,101140,66040,68440,83150,62190,66600,68850,58080,66360,70270,68330,64020,88210,75860,81000,70160,69880,67620,59090,62210,63160,70780,77020,69230,70510,70270,58560,69590,72530,67650,74250,72800,62680,61300,61760,76190,71890,60510,84240,74260,58090,60870,72850,74260
"79","13-1081.02","Logistics Analysts",0.95,4.28571428571429,3.09285714285714,2.37857142857143,1.90714285714286,0.95,3.12,3.5,3.75,2.88,3.75,1,1.25,1,2.62,3.5,2.62,2.5,2.62,2.75,3.25,3.5,2.62,1.25,2.38,2.38,2.75,2,2.5,3.88,1,1.75,2.62,2.88,3.5,3.62,3.62,2.12,3,1.88,3.25,"Importance",3.64,1.48,1.71,1.56,2.76,2.48,3.54,3.4,2.42,2.76,3.08,2.96,3.67,1.28,1.44,1.64,2.6,1.56,3.28,3.58,2.36,1.33,2.58,1.4,1.88,3.08,1.96,2.88,2.08,1.72,2.68,1.58,3.6,6,"Bachelor's Degree","13-1081",0.84551724137931,0.528440366972477,0.720708446866485,0.654347826086957,0.734491315136476,0.763368983957219,0.0286532951289398,0,0.798,0.684143222506394,0.748015873015873,0.532758620689655,0.545031055900621,0.730077120822622,0.643324607329843,0.695378151260504,0.677187948350072,0.709655172413793,0.526063100137174,0.541533546325879,0.814690026954178,0.629228687415426,0.827249022164276,0.677290836653386,0.583810888252149,0.676431424766977,0.38130081300813,0.47175572519084,0.394171779141104,0.5976,0.785336856010568,0.587386018237082,0.508238276299113,0.663129973474801,0.504258943781942,0.757087628865979,0.776712328767123,0.639755766621438,0.752873563218391,0.459749552772809,0.764539007092199,0.244165170556553,0.678475935828877,0.776741293532338,0.791489361702128,0.458855098389982,0.822045152722444,0.83377135348226,0.408882082695253,0.696569920844327,0.306542056074766,1.87,0.82,1.05,0.81,0.97,1.23,0,0,2.03,0.71,1.04,0.63,0.59,0.93,0.64,0.92,0.86,0.93,0.39,0.56,1.73,0.68,1.59,0.81,0.53,0.75,0.33,0.43,0.26,0.7,1.36,0.67,0.31,0.78,0.55,1.15,1.36,0.74,1.06,0.52,1.26,0.22,0.79,1.1,1.55,0.53,1.7,1.93,0.34,0.82,0.35,84840,83150,67760,61020,83510,74220,72770,74260,101140,66040,68440,83150,62190,66600,68850,58080,66360,70270,68330,64020,88210,75860,81000,70160,69880,67620,59090,62210,63160,70780,77020,69230,70510,70270,58560,69590,72530,67650,74250,72800,62680,61300,61760,76190,71890,60510,84240,74260,58090,60870,72850,74260
"80","13-1111.00","Management Analysts",1.19285714285714,3.09285714285714,4.28571428571429,4.52142857142857,0.95,1.66428571428571,3.38,4.12,3.88,3.38,4,1,1.12,1,2.88,3.75,2.88,1.62,1.88,3,2.62,3.62,3,1,1.25,3.25,2.88,1.12,1.38,4.12,1,2.25,2.88,3.5,4.12,3.5,3.5,1.5,3.38,1.38,3.75,"Importance",4.22,1.17,1.66,1.29,3.44,2.7,3.59,4.44,2.19,2.85,3.08,2.51,4.07,1.17,1.08,2.21,1.86,1.54,2.92,2.33,1.86,1.31,3.89,1.79,1.36,2.17,2.93,2.86,3.14,2.1,2.15,2.27,2.22,6,"Bachelor's Degree","13-1111",0.876551724137931,0.790825688073394,0.932561307901907,0.909420289855073,0.952853598014888,0.919786096256685,0.939828080229226,0.917602996254682,0.994,0.951406649616368,0.951058201058201,0.882758620689655,0.885093167701863,0.938303341902314,0.909685863874346,0.853641456582633,0.869440459110473,0.842758620689655,0.849108367626886,0.792332268370607,0.963611859838275,0.956698240866035,0.913950456323338,0.935590969455511,0.787249283667622,0.860186418109188,0.731707317073171,0.847328244274809,0.877300613496933,0.8816,0.904887714663144,0.89741641337386,0.936628643852979,0.913793103448276,0.744463373083475,0.904639175257732,0.893835616438356,0.902306648575305,0.920817369093231,0.948121645796064,0.930496453900709,0.935368043087971,0.882352941176471,0.909203980099503,0.934751773049645,0.837209302325581,0.98539176626826,0.950065703022339,0.877488514548239,0.905013192612137,0.730841121495327,2.33,1.96,4.26,3.28,6.11,3.44,4.96,4.62,30.28,5.24,6.03,3.17,2.81,4.87,3.4,2.33,2.61,1.88,1.83,1.76,7.06,6.62,3.37,4.4,1.32,2.09,1.25,2.53,2.52,3.18,3.2,2.92,4.51,3.5,1.34,3.16,2.96,3.12,3.72,6.82,4.24,5.73,2.46,3.12,4.34,2.44,12.48,5.38,2.57,3.07,1.38,80850,80950,68090,50920,83690,81060,89030,75450,94700,67470,80670,73630,60810,81210,68930,71230,73080,70470,66850,59800,93450,91480,79480,75170,63290,73930,76140,75080,67330,84180,90390,63220,91310,79310,60530,74290,64890,76660,76150,82230,66860,63490,72950,86240,70850,78540,94930,95280,69540,71230,77220,81320
"81","13-1121.00","Meeting, Convention, and Event Planners",1.66428571428571,3.57142857142857,5,0.95,1.19285714285714,3.09285714285714,3.12,4.12,3.25,3.75,3.88,1,1,1,2.5,3.5,2.38,2.62,2.62,3.25,2.25,3.5,3.38,1.88,2.12,3.12,3.38,1.38,1.12,3.88,1.12,1.25,3.75,3.75,4,3.12,2.88,1.75,3.88,1.12,3.25,"Importance",3.77,1.08,1.5,1.29,3.98,2.72,2.83,4.78,1.82,2.43,2.22,1.71,4.17,1.29,1.66,1.72,2.03,1.35,1.88,2.55,1.25,1.16,2.34,1.75,1.2,2.29,2.45,2.72,3.87,2.21,1.79,1.27,2.06,5,"Associate's Degree (or other 2-year degree)","13-1121",0.409655172413793,0.329357798165138,0.66008174386921,0.430434782608696,0.655707196029777,0.733957219251337,0.58810888252149,0.454119850187266,0.865,0.69309462915601,0.627645502645503,0.607758620689655,0.552795031055901,0.636889460154242,0.522251308900524,0.566526610644258,0.540172166427547,0.517931034482759,0.41838134430727,0.425718849840256,0.716307277628032,0.606224627875507,0.595176010430248,0.584993359893758,0.377507163323782,0.622503328894807,0.643089430894309,0.479389312977099,0.628067484662577,0.5976,0.627476882430647,0.545592705167173,0.747782002534854,0.556366047745358,0.431856899488927,0.545747422680412,0.596575342465753,0.586160108548168,0.60727969348659,0.523255813953488,0.551063829787234,0.470377019748653,0.520053475935829,0.631840796019901,0.611347517730496,0.576923076923077,0.731075697211155,0,0.379019908116386,0.561345646437995,0.431775700934579,0.25,0.38,0.73,0.29,0.67,1.05,0.57,0.52,3.46,0.75,0.57,0.86,0.6,0.59,0.38,0.53,0.46,0.41,0.25,0.37,1.01,0.6,0.5,0.54,0.24,0.62,0.89,0.44,0.68,0.7,0.61,0.53,1.04,0.48,0.43,0.42,0.57,0.57,0.53,0.67,0.44,0.52,0.38,0.56,0.64,0.85,1,0,0.31,0.44,0.56,48310,49400,40310,37470,51070,39710,60170,45980,62930,42430,45260,47170,34930,48570,41990,41350,40880,37740,41100,37940,54840,56760,43160,48230,35020,44840,38430,42420,45750,47070,54600,44370,54760,43930,44480,39030,35100,45960,45120,46980,37310,30630,36970,45500,36540,40930,53180,46840,36780,39400,40520,46840
