"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"26","11-9021.00","Construction Managers",4.04,1.64,4.8,2.08,3,2.46,3.12,3.56,3.84,3,2.8,4.04,4.2,1.16,1.04,1.36,2.04,1.36,2.92,3.84,3.42,1.24,2.76,1.24,2.52,2.76,2.28,3.44,2.64,1.44,2.52,1.48,2.44
"27","11-9031.00","Education Administrators, Preschool and Childcare Center/Program",4.51,1.42,1.05,1.37,3.43,2.47,2.38,4.29,1.3,2.9,4.42,1.06,4.27,1.53,2.03,1.53,2.15,1.66,2.52,2.88,1.25,2.13,3.64,2.79,1,1.15,3.88,3.15,2.34,2.82,1.72,2.86,1.35
"28","11-9032.00","Education Administrators, Elementary and Secondary School",4.63,1.76,1.84,1.55,3.38,3.73,3.75,4.45,2.08,2.81,4.69,1.93,4.73,2.65,1.34,2.33,2.16,2.5,3.6,3.03,1.81,2,3.86,2.92,1.42,2.3,3.82,4.02,2.47,3.22,2.39,3.19,2.26
"29","11-9033.00","Education Administrators, Postsecondary",4.27,1.11,1.54,1.1,2.94,3.27,3.03,4.36,1.42,2.32,3.92,1.53,4.24,1.29,1.05,1.62,1.69,1.87,2.81,2.82,1.28,1.58,3.84,2.77,1.12,1.9,3.8,2.25,2.76,3.35,1.76,3.67,1.58
"30","11-9039.01","Distance Learning Coordinators",4.05,1.09,1.32,1.18,3.14,4.23,4.23,4.41,2.73,2.59,4.77,2.18,4.14,1.5,1.05,1.55,1.41,1.32,1.95,2.36,1.5,1.14,3.19,1.68,1.18,2.14,2.55,1.73,2.82,2.36,3.36,1.55,1.36
"31","11-9039.02","Fitness and Wellness Coordinators",3.88,2.71,1.42,1.65,2.67,3.17,2.71,4.29,1.58,2.75,3.79,1.57,3.92,1.5,1.75,1.42,1.42,1.33,2.29,2.43,1.57,2.74,3.12,1.83,1.74,1.5,3.62,2.67,3.46,2.67,2,2.71,1.79
"32","11-9041.00","Architectural and Engineering Managers",3.99,2.16,2.89,2.77,2.94,2.67,3.85,3.83,4.37,2.81,2.89,4.87,3.89,1.55,1.23,1.56,2.6,1.51,3.18,4.27,3.26,1.54,3.34,1.51,3.45,3.34,2.74,3.15,2.69,1.86,2.71,1.63,2.52
"33","11-9041.01","Biofuels/Biodiesel Technology and Product Development Managers",3.07,2.68,2.62,4.03,2.47,2.28,3.25,2.94,2.56,2.3,2.52,3.94,4.07,1.02,1.39,1.15,1.99,1.05,2.2,3.57,3.21,1.21,2.27,1.12,2.85,3.39,1.63,2.77,2.29,1.26,1.68,1.22,2.14
"34","11-9051.00","Food Service Managers",3.93,1.42,1.87,1.74,2.6,2.24,2.18,3.97,1.61,2.62,3.58,1.8,3.25,1.62,3.25,2.2,1.93,1.55,2.72,2.67,2.17,1.92,3.47,1.59,1.72,3.63,2.6,2.91,3.37,2.02,2.42,1.9,2.73
"35","11-9061.00","Funeral Service Managers",4.04,2.45,1.57,2.8,3.55,2.44,3.52,4.74,1.51,3.05,3.26,1.56,3.93,1.14,1,1.44,1.76,1.91,2.94,2.74,1.65,2.53,3.15,2.98,1.31,2.11,3.36,2.82,2.91,2.82,1.77,2.75,2.32
"36","11-9071.00","Gaming Managers",4.05,1.17,1.53,1.35,3.31,2.39,3.54,4.61,1.92,3.19,3.14,1.93,3.56,1.21,1.74,1.96,1.61,1.46,3.29,3.84,2.18,1.35,3.16,1.53,1.35,2.54,2.95,3.2,3.19,2.29,2.21,1.8,1.7
"37","11-9081.00","Lodging Managers",4.49,1.28,2,1.92,3.78,2.66,3.55,4.69,1.89,3.69,3.28,2.57,4.06,1.61,1.45,2.3,2.78,1.68,2.73,4,2.05,1.58,3.85,1.94,1.5,2.58,2.37,3.33,3.96,1.37,3.05,1.94,2.34
"38","11-9111.00","Medical and Health Services Managers",4.69,1.9,1.93,1.62,3,3,3.03,4.29,1.76,3.86,3.04,1.93,4.14,1.41,1.39,1.89,1.44,1.64,3.79,3.21,1.83,3.55,4.07,1.93,1.28,2.41,3.28,3.1,3.07,3,2.55,2.64,1.69
"39","11-9121.00","Natural Sciences Managers",3.89,3.33,1.81,3.07,2.95,2.69,3.02,3.6,2.23,2.22,2.62,2.82,3.87,1.07,1.17,1.18,2.85,2.03,3.27,3.51,2.07,1.55,2.99,1.3,2.23,2.44,2.49,2.55,2.27,1.99,1.91,1.3,2.16
"40","11-9121.01","Clinical Research Coordinators",3.86,2.8,1.01,2.07,2.96,1.84,2.35,2.83,1.15,1.93,2.62,1.37,3.9,1.01,1,1.79,1.39,1.03,2.78,2.99,1.19,3.93,2.37,1.35,1.26,1.8,2.24,2.28,1.46,1.7,1.74,2.13,1.47
"41","11-9121.02","Water Resource Specialists",3.36,3.19,2.86,3.48,2.25,2.41,3.45,3.52,3.75,2.64,2.83,4.38,3.75,1.1,1.34,1.46,3.46,1.93,3.31,4.14,2.38,1.28,2.38,1.31,3.76,1.9,1.82,3.21,2.68,1.86,2,1.07,2.21
"42","11-9131.00","Postmasters and Mail Superintendents",4.22,1.25,1.14,1.39,3.67,2.52,3.22,4.09,1.33,2.86,3.43,1.61,4.03,1.09,1.11,1.23,1.76,1.34,2.2,3.17,1.63,1.33,3.37,1.71,1.24,3.88,3.25,3.87,2.16,2.16,2.02,1.96,2.29
"43","11-9141.00","Property, Real Estate, and Community Association Managers",4.46,1.12,3.38,1.58,3.92,2.85,3.2,4.27,1.96,4.12,2.77,2.16,4,1.04,1.12,1.65,1.5,1.15,3.54,3.19,2.69,1.15,3.42,1.65,1.35,1.65,2.73,3.42,3.04,2.12,2.35,1.54,1.77
"44","11-9151.00","Social and Community Service Managers",4.5,1.51,1.3,1.37,3.43,2.86,3.16,4.65,1.57,2.48,3.7,1.45,4.43,1.62,1.68,1.95,2.12,1.63,2.97,2.93,1.55,2.92,3.71,2.81,1.22,2.16,4.14,3.34,2.82,3.53,2.16,3.91,2.88
"45","11-9161.00","Emergency Management Directors",4.19,2.42,2.65,2.81,3.15,3.62,3.5,3.54,2.58,2.85,3.96,2.81,4.15,1.15,1.58,1.88,3.23,2.08,4.5,2.81,2.62,2.04,3.23,2.15,2.64,2.42,3.42,4.81,2.5,2.96,3.46,2.5,3.38
"46","11-9199.01","Regulatory Affairs Managers",3.52,3.48,1.55,3.03,3.24,2.69,3,3,2,1.7,3.09,2.39,4.24,1.06,1.52,1.76,1.73,1.52,4.25,2.85,1.79,3.55,2.82,1.52,1.76,2.85,2.45,2.47,2.45,1.94,1.97,1.62,1.64
"47","11-9199.02","Compliance Managers",3.36,2.22,1.42,2.26,2.54,2.07,2.95,3.53,1.49,1.78,2.95,1.64,4.16,1,1.29,1.46,1.82,1.24,3.89,2.92,1.31,1.54,2.42,1.63,1.82,1.78,1.87,2.65,1.47,1.7,1.48,1.27,1.73
"48","11-9199.03","Investment Fund Managers",3.19,1.18,1,1.1,1.74,2.54,3.1,3.67,1.18,4.67,2.56,1.52,4.36,1.13,1.03,1.23,1.95,2.09,3.14,4.34,1.09,1.35,2.38,1.23,1.27,1.63,2.31,1.41,3.01,1.89,1.89,1.27,1.62
"49","11-9199.04","Supply Chain Managers",4.11,1.15,1.48,1.48,2.26,2.19,3.37,3.52,2.3,3.27,2.93,2.63,4,1,1.81,1.93,2.56,1.22,2.81,3.52,1.85,1.07,3.15,1.63,1.31,4.19,2,2.41,2.74,1.35,1.85,1.33,4.11
"50","11-9199.07","Security Managers",4.15,1.65,2.6,1.8,2.7,3,3.15,4.35,2.25,2.75,3.9,2.85,3.95,1.15,1.2,1.7,2.65,1.8,3.85,2.55,2.1,2.1,3.5,2,1.55,1.65,3.3,4.7,2.4,2.6,2.7,2.4,2.6
"51","11-9199.08","Loss Prevention Managers",4.24,1.46,1.88,1.46,3.2,3.12,3.42,4.08,1.92,3.12,3.88,2.29,4.32,1.24,1.6,2,2.12,1.64,4.24,3.04,2.08,1.48,3.92,1.96,1.6,2.44,3.54,4.68,2.4,2.56,2.72,2.08,1.96
"52","11-9199.11","Brownfield Redevelopment Specialists and Site Managers",3.72,3.04,2.96,3.32,2.84,2.92,3.17,3.36,3.12,3.16,2.64,3.56,3.96,1.08,1.28,1.32,2.92,1.92,3.88,3.48,2.28,1.28,2.24,1.36,2.76,1.84,1.92,2.92,2.67,1.84,2.2,1.2,2.5
"53","13-1011.00","Agents and Business Managers of Artists, Performers, and Athletes",3.65,1.02,1.05,1,3.35,3.98,2.83,4.52,1.52,3.13,2.01,1.25,4.1,3.16,1.07,1.46,2.16,1.63,2.34,2.51,1.25,1.05,3.08,1.91,1.02,2.38,2.84,1.72,4.31,1.99,2.28,1.73,2.36
"54","13-1021.00","Buyers and Purchasing Agents, Farm Products",3.55,2.01,1.97,1.55,2.69,2.37,3.6,3.92,2.11,3.88,2.78,2.17,3.88,1.18,3.44,1.42,2.74,1.7,3.14,3.98,2.19,1.38,2.33,1.18,1.55,3.22,2.21,3.08,3.69,1.73,2.6,1.44,3.9
"55","13-1022.00","Wholesale and Retail Buyers, Except Farm Products",3.41,1.1,1.63,1.73,2.62,2.73,3.4,3.73,1.57,3.2,2.06,1.88,3.61,1.02,1.26,1.86,1.65,1.14,2.05,3.57,2.16,1.03,1.95,1.36,1.69,2.46,1.62,1.58,3.82,1.33,1.98,1.11,1.95
"56","13-1023.00","Purchasing Agents, Except Wholesale, Retail, and Farm Products",3.8,1.7,2.45,1.95,3.45,2.5,3.45,3.65,2.4,3.75,3.05,2.8,4.1,1.4,1.7,1.85,2.25,1.6,3.75,3.5,2.7,1.45,2.85,1.9,1.8,3.55,2.65,2.65,2.95,2.05,2.3,1.6,3.58
"57","13-1031.01","Claims Examiners, Property and Casualty Insurance",3.03,1.32,2.72,1.37,2.94,2.5,2.82,4.14,1.63,2.34,2.58,1.4,4.08,1.05,1.11,1.46,1.5,1.22,3.74,2.81,2.06,2.29,1.98,1.41,1.45,1.87,2.63,2.2,1.75,1.84,1.95,1.96,1.91
"58","13-1031.02","Insurance Adjusters, Examiners, and Investigators",2.41,1.3,2.77,1.38,3.31,2.1,2.45,4.24,1.69,1.98,2.47,1.7,4.36,1.12,1.19,1.48,1.65,1.15,3.07,3.01,1.92,1.68,2.17,1.45,1.68,1.67,2.04,1.95,1.55,1.51,1.79,1.45,1.37
"59","13-1032.00","Insurance Appraisers, Auto Damage",2.81,1.28,2.2,1.43,2.68,2.32,3.69,4.18,2.12,2.35,2.69,2.87,3.97,1.28,1.24,2.15,2.19,1.33,2.93,3.1,3.03,2.68,1.97,1.47,1.93,2.4,2.65,2.75,2.28,2.43,3.04,2.18,2.61
"60","13-1041.01","Environmental Compliance Inspectors",2.9,3.16,2.25,3.55,2.85,2.85,3.25,2.85,2.32,2,2.85,3.25,4.05,1.15,2,1.63,2.53,1.4,4.05,3.3,2.65,1.9,1.95,1.25,2.95,2.95,2.16,3.15,1.55,1.84,1.9,1.42,2.35
"61","13-1041.02","Licensing Examiners and Inspectors",3.15,1.5,1.36,1.5,3.12,2.32,3.22,3.94,1.17,1.7,2.99,1.31,3.98,1.17,1,2.02,1.59,1.38,4.1,2.52,1.64,2,1.57,1.94,1.43,1.65,2.58,3.36,1.13,2.13,2.63,2.19,2.14
"62","13-1041.03","Equal Opportunity Representatives and Officers",3.29,1.15,1.16,1.16,3.19,2.61,2.78,3.78,1.24,1.82,3.01,1.17,3.97,1.05,1.16,1.71,1.43,2.16,4.43,2.74,1.24,1.5,3.92,2.43,1.12,1.61,2.87,2.07,1.74,3.4,1.74,2.63,1.46
"63","13-1041.04","Government Property Inspectors and Investigators",3.59,1.57,3.65,2.67,3.5,2.27,3.64,3.72,2.56,2.31,2.77,3.81,3.4,1,1,1.35,1.86,1.29,2.79,3.48,3.58,1.32,2.04,1.33,1.41,3.36,1.58,3.42,1.49,1.58,1.69,1.17,3
"64","13-1041.06","Coroners",4.03,3.52,1.35,2.9,3.77,3.42,3.19,4,1.61,2.87,3.71,1.97,4.52,1.2,1.27,2.03,2.42,1.9,4.26,2.74,1.97,4.29,3.43,2.48,2.29,1.87,3.61,4.06,1.35,3.19,2.94,2.74,2.52
"65","13-1041.07","Regulatory Affairs Specialists",2.87,2.72,1.22,2.5,3.19,2.31,2.91,2.59,2.09,1.34,2.31,2.19,4.41,1.03,1.25,1.53,1.5,1.28,4.16,2.72,1.59,2.81,1.84,1.31,1.66,2.59,1.75,1.97,2,1.56,1.78,1.22,1.62
"66","13-1051.00","Cost Estimators",3.29,1.25,3.04,1.82,2.64,2.04,3.32,2.86,3.21,3.5,2.36,3.82,3.64,1.14,1.21,1.43,1.82,1.29,2.57,4.43,2.75,1.11,2.04,1.11,2.25,3.14,1.5,2.39,1.86,1.5,2.18,1.07,2.32
"67","13-1071.00","Human Resources Specialists",3.89,1.02,1.36,1.03,4.05,2.14,3.04,3.69,1.62,2.25,2.64,1.4,4.16,1.03,1.01,1.11,1.37,1.11,2.84,2.54,1.31,1.21,4.43,1.8,1.02,1.56,2.32,2.05,1.9,1.95,2.14,2.1,1.22
"68","13-1074.00","Farm Labor Contractors",2.83,1.65,1.22,1.49,2.49,2.31,2.53,2.98,1.23,2.73,2.63,1.47,2.78,1.21,3.48,3.53,1.85,1.21,3.17,3.48,2.68,2.27,3.43,1.21,1.21,3.25,1.89,2.76,1.38,1.59,2.46,1.89,2.36
"69","13-1075.00","Labor Relations Specialists",3.8,1.1,1.35,1.3,2.65,3.1,2.85,3.25,1.25,2.85,3.25,1.4,4.47,1.3,1.1,1.6,1.45,1.75,3.95,3.05,1.35,1.3,4.26,1.8,1.1,1.8,2.9,2.45,2,2.65,2.05,2.2,1.8
"70","13-1081.00","Logisticians",3.92,1.68,1.66,2.58,3.09,2.59,3.98,4.02,2.26,2.91,3.13,2.78,4.23,1.66,1.55,1.89,2.47,1.58,2.83,3.36,2.34,2.08,2.66,1.25,1.56,3.14,2.06,3.46,2.93,1.38,3.03,1.57,3.73
"71","13-1081.01","Logistics Engineers",3.32,1.48,2.23,2.36,2.73,2.55,3.68,3.36,3.45,2.45,3.23,4,3.91,1.18,1.14,1.45,2.19,1.18,2.64,4,3.32,1.36,2.55,1.32,2.73,3,2,3.14,2.27,1.55,3.27,1.27,3.33
"72","13-1081.02","Logistics Analysts",3.64,1.48,1.71,1.56,2.76,2.48,3.54,3.4,2.42,2.76,3.08,2.96,3.67,1.28,1.44,1.64,2.6,1.56,3.28,3.58,2.36,1.33,2.58,1.4,1.88,3.08,1.96,2.88,2.08,1.72,2.68,1.58,3.6
"73","13-1111.00","Management Analysts",4.22,1.17,1.66,1.29,3.44,2.7,3.59,4.44,2.19,2.85,3.08,2.51,4.07,1.17,1.08,2.21,1.86,1.54,2.92,2.33,1.86,1.31,3.89,1.79,1.36,2.17,2.93,2.86,3.14,2.1,2.15,2.27,2.22
"74","13-1121.00","Meeting, Convention, and Event Planners",3.77,1.08,1.5,1.29,3.98,2.72,2.83,4.78,1.82,2.43,2.22,1.71,4.17,1.29,1.66,1.72,2.03,1.35,1.88,2.55,1.25,1.16,2.34,1.75,1.2,2.29,2.45,2.72,3.87,2.21,1.79,1.27,2.06
"75","13-1131.00","Fundraisers",4,1.03,1.09,1.03,2.97,3.31,2.97,4.41,1.28,2.91,2.59,1.06,4.22,1.41,1.06,1.26,1.47,1.47,2.45,2.84,1.03,1.19,2.62,1.84,1.03,1.28,2.5,1.45,3.65,2.03,1.81,1.28,1.56
"76","13-1141.00","Compensation, Benefits, and Job Analysis Specialists",3.65,1,1,1,2.65,2.35,2.55,3,1.2,2.8,2.3,1.15,4.2,1.1,1,1.2,1.05,1.1,3.2,3.55,1,1.3,4.6,1.25,1,1.3,2.25,1.65,1.63,1.7,1.53,1.35,1.21
"77","13-1151.00","Training and Development Specialists",3.67,1.23,1.06,1.14,2.92,3.54,2.92,4,1.72,1.86,4.97,1.44,4.69,1.5,1.06,1.53,1.41,1.56,2.09,2.19,1.19,1.36,3.64,2.06,1.17,1.64,3.46,1.8,2.47,3.23,1.66,2.2,1.25
"78","13-1161.00","Market Research Analysts and Marketing Specialists",3.54,1.12,1.21,1.08,2.92,3.12,3.33,3.75,1.62,2.83,2.58,1.71,4.46,1.21,1.08,1.67,2.21,1.67,1.96,3.21,1.21,1.29,2.62,1.71,1.08,2.04,2.58,1.17,3.5,2.46,1.92,1.25,1.46
"79","13-1199.01","Energy Auditors",2.84,1.6,4.6,1.76,3.2,2,3.08,3.92,3.16,2.4,2.33,3.04,3.71,1,1.04,1.4,1.72,1.04,2.08,3.56,3.48,1.08,1.88,1.12,3.2,1.88,1.84,2.16,3.24,1.36,1.75,1,1.8
"80","13-1199.02","Security Management Specialists",3.62,1.42,3.31,1.62,2.88,2.42,4.08,3.96,3.42,2.5,3.23,3.85,4.12,1.12,1.2,1.6,2.31,1.42,3.04,2.88,2.68,1.42,3.08,1.5,2,2.32,2.54,4.5,2.76,1.96,3.35,1.58,2.12
"81","13-1199.03","Customs Brokers",3.44,1.37,1.19,1.48,3.81,2.19,2.7,4.15,1.37,2.78,2.85,1.44,3.81,1.22,1.3,1.85,2.85,1.15,3.67,3.26,1.44,1.26,2.41,1.11,1.3,2.26,1.63,2.19,2.96,1.37,2.07,1.04,3.96
"82","13-1199.04","Business Continuity Planners",3.87,1.32,1.93,1.57,2.97,3.6,3.55,3.57,2.17,2.72,3.27,2.63,4.14,1.2,1.2,1.73,2.45,1.67,3.47,2.53,1.73,1.43,2.9,1.5,1.53,2.62,2.55,3.83,2.7,2.17,3.23,1.73,2.37
"83","13-1199.05","Sustainability Specialists",3.5,2.36,4.04,2.21,2.67,2.64,2.41,3.04,3.41,2.29,3.19,3.22,3.75,1.33,1.57,1.37,2.71,1.62,2.86,3.07,2.54,1.29,1.82,1.67,2.29,1.89,2.46,2.44,2.79,2.46,1.82,1.21,2.61
"84","13-1199.06","Online Merchants",3.59,1.11,1.76,1.19,3.35,3.6,3.57,3.92,2.64,3.16,2.33,2.14,4.19,1.78,1,1.74,1.72,1.15,1.65,3.18,1.99,1.08,2.81,1.1,1.74,3.09,1.91,1.89,4,1.5,2.6,1.19,1.78
"85","13-2011.01","Accountants",3.43,1.02,1.21,1.08,3.56,2.22,3.57,3.39,1.3,4.48,1.89,1.29,3.59,1,1.17,1.42,1.29,1.18,3.07,4.07,1.26,1.04,2.84,1.2,1.1,2.1,1.71,2.06,2.1,1.36,1.89,1.13,1.74
"86","13-2011.02","Auditors",3.44,1.04,1.4,1.04,2.24,2.16,3.4,2.8,1.28,4.48,2.4,1.52,4,1.2,1.24,1.44,1.36,1.16,2.96,3.28,1.4,1.08,2.68,1.36,1.04,2.2,1.96,1.64,2.24,1.52,1.68,1.36,1.6
"87","13-2021.01","Assessors",3.18,1.24,3.43,1.18,3.83,2.27,3.66,3.98,2.2,3.3,2.84,1.54,3.61,1.12,1.65,1.3,2.75,1.54,3.95,3.98,1.72,1.1,2.12,1.22,1.19,1.77,1.92,2.36,1.67,1.51,1.74,1.2,1.74
"88","13-2021.02","Appraisers, Real Estate",3.15,1.2,3.45,1.06,2.9,2.05,3.53,3.37,2.05,3.15,2.68,1.7,3.79,1.2,1.26,1.2,3.1,1.65,3.37,3.67,1.72,1.11,1.89,1.25,1.17,1.89,1.65,2.37,2.55,1.75,1.95,1.16,2.3
