"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"218","19-1020.01","Biologists",1.19285714285714,2.37857142857143,2.14285714285714,5,2.85714285714286,0.95,3.38,3.62,3.62,3,4,1,1.12,1,3.25,3.5,3,2.25,2.12,3.25,3.5,3.25,2.5,1.38,2.12,1.88,2.88,2.62,2.38,3.88,1,4.5,2.5,3.25,3.5,2.75,2.62,1.62,3.38,1.88,3.5,"Importance",3.05,4.93,1.4,4.05,2.5,2.04,3.13,2.59,1.61,1.71,2.29,2.94,3.96,1,1.58,1.17,2.3,1.25,2.23,3.85,2.09,1.61,2.23,1.1,2.89,1.71,1.61,2.15,1.11,1.53,1.64,1.26,1.64,6,"Bachelor's Degree","19-1020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","19-1021.00","Biochemists and Biophysicists",3.57142857142857,2.37857142857143,1.19285714285714,5,3.33571428571429,0.95,4,4,3.88,3,4.12,1.88,2.25,1,3.5,3.75,3.62,2.12,2.25,3.12,3.75,3.75,2.5,2.38,2.88,3.25,2.75,2.25,3,4.12,1.88,4.62,2.75,3,4,3.5,3.25,2.25,3.12,2,4,"Importance",2.64,4.32,1.23,4.36,2.23,2.45,3.5,1.23,2.45,1.73,3.45,3.1,4.14,1,1,1.23,1.18,1.09,1.55,4.14,2.27,2.55,2.38,1.14,4.32,1.55,1.77,1.86,1.32,1.09,1.64,1.36,1.32,10,"First Professional Degree - awarded for completion of a program that: requires at least 2 years of college work before entrance into the program, includes a total of at least 6 academic years of work to complete, and provides all remaining academic requirements to begin practice in a profession","19-1021",NA,NA,0.02,0.06,0.33,0.2,0.19,0.42,NA,0.14,0.28,NA,0.14,0.19,0.25,0.06,0.04,NA,0.12,0.36,0.6,NA,0.11,0.39,NA,0.4,NA,0.09,NA,0.13,0.81,NA,0.22,0.2,NA,0.09,0.04,0.06,0.22,NA,0.02,NA,0.1,0.08,0.17,NA,0.14,0.14,NA,0.19,NA,NA,NA,0.08,0.28,1.46,0.87,0.85,1.87,NA,0.63,1.24,NA,0.64,0.86,1.14,0.25,0.19,NA,0.55,1.63,2.7,NA,0.51,1.74,NA,1.78,NA,0.41,NA,0.59,3.63,NA,0.99,0.88,NA,0.42,0.18,0.26,0.97,NA,0.08,NA,0.43,0.35,0.77,NA,0.61,0.62,NA,0.85,NA,84520,NA,55770,63580,99660,62910,111860,82460,55910,72970,48890,NA,38340,84960,94200,68730,59780,64930,44830,64660,78010,88540,72840,70750,NA,74400,NA,50610,NA,70360,110790,NA,66750,83520,NA,93160,43720,66050,86560,52810,47260,NA,55790,70660,NA,NA,80020,82360,NA,61380,NA,82150
"220","19-1022.00","Microbiologists",0.95,2.14285714285714,1.42857142857143,5,3.33571428571429,1.19285714285714,3.75,3.88,3.38,3.25,4.12,1,1.62,1,3.25,3.5,3.5,2.12,2.38,3.25,3.25,3.5,2.62,2.62,2.75,3,2.88,2,2.75,3.88,1,4.5,2.75,3,3.62,3.25,3.12,1.88,3.25,2,4,"Importance",3.23,4.86,1.41,3.81,2.5,2.55,3.05,2.32,1.86,1.95,3.41,2.32,3.95,1.23,1.73,1.59,1.77,1.59,2.36,3.48,2.19,3.41,2.64,1.32,2.38,2.14,2,2.5,1.77,1.64,2.05,1.38,1.68,6,"Bachelor's Degree","19-1022",0.07,0.12,0.05,0.15,0.32,0.18,0.1,NA,NA,0.03,0.19,0.15,0.19,0.09,NA,0.12,0.05,0.05,NA,0.17,0.73,0.56,0.07,0.12,0.05,0.08,0.29,0.1,0.05,NA,0.11,0.07,0.17,0.06,NA,0.11,0.02,0.08,0.2,NA,0.03,0.2,0.08,0.07,0.13,NA,0.12,0.14,0.06,0.11,NA,0.43,0.77,0.32,0.98,2.08,1.17,0.62,NA,NA,0.2,1.24,0.95,1.21,0.58,NA,0.77,0.31,0.29,NA,1.09,4.72,3.65,0.47,0.78,0.35,0.53,1.9,0.63,0.3,NA,0.69,0.42,1.08,0.38,NA,0.71,0.15,0.49,1.27,NA,0.17,1.29,0.53,0.45,0.87,NA,0.75,0.9,0.42,0.72,NA,68070,69990,69580,72540,84550,60000,81500,NA,114470,53710,83130,60960,57280,56360,38540,72350,49060,51390,NA,52840,92630,61610,55560,62380,64480,66430,69490,59890,69970,NA,73150,49740,71550,64940,NA,67690,56000,61010,63410,NA,49210,50060,58830,47940,53660,NA,70430,68000,35400,57840,NA,67550
"221","19-1023.00","Zoologists and Wildlife Biologists",1.66428571428571,2.14285714285714,1.90714285714286,5,3.80714285714286,1.19285714285714,3.5,4,3.5,3.5,3.88,1,1.12,1,3.12,3.62,2.88,2,2.12,2.88,2.88,3.38,2.88,2.38,2.88,1.62,2.88,1.5,2.62,3.88,1,4,2.88,3.12,3.75,3.38,3.12,1.5,3.25,2,3.88,"Importance",3.09,4.95,1.76,2.76,3.09,2.78,3.33,3.07,1.64,1.82,2.82,2.19,4.01,1.17,1.96,1.14,3.04,1.7,2.78,3.5,2.28,2.09,2.17,1.37,1.89,1.68,2.28,2.51,1.39,2.08,1.87,1.49,2.21,6,"Bachelor's Degree","19-1023",0.05,2.3,0.15,0.13,0.15,0.26,0.05,NA,NA,0.2,0.1,0.25,0.85,0.03,0.02,0.05,NA,0.13,0.04,0.43,0.17,0.08,0.06,0.25,0.16,0.11,0.71,0.16,0.2,0.18,0.03,0.17,0.05,0.09,0.3,0.03,0.1,0.54,0.04,0.09,0.11,0.47,0.04,0.03,0.21,0.35,0.07,0.64,0.16,0.13,1.24,0.41,17.67,1.15,1.03,1.13,1.97,0.35,NA,NA,1.52,0.79,1.91,6.57,0.26,0.18,0.41,NA,0.99,0.29,3.31,1.29,0.62,0.44,1.9,1.22,0.84,5.45,1.22,1.57,1.35,0.26,1.3,0.36,0.69,2.27,0.21,0.77,4.12,0.29,0.7,0.86,3.63,0.3,0.23,1.64,2.69,0.57,4.89,1.23,0.98,9.51,60990,72500,59890,50020,61060,62470,91550,NA,NA,49190,47310,67670,58620,64430,59500,70000,NA,43780,69290,54530,90810,80740,69140,57150,64430,50010,58090,55500,63410,57010,74730,58570,67280,50640,57930,56980,47920,64050,56820,80520,48930,51630,68200,66360,51770,61490,54870,61830,43170,51520,60870,59680
"222","19-1029.01","Bioinformatics Scientists",2.14285714285714,3.57142857142857,0.714285714285714,5,3.09285714285714,1.19285714285714,3.62,4,4,3,4.12,1,1.5,1,3,3.62,3,2,2.12,2.88,3.5,3.38,2.75,1.25,2.25,2.25,2.88,2.12,2.12,4.12,1,3.75,2.88,3.25,4,3.25,3.25,2.25,3.38,2,3.88,"Importance",2.52,4.83,1.39,3.56,3.08,2.65,4.61,2.14,2.37,1.66,3.3,2.91,4.22,1.5,1.3,1.18,1.52,1.28,2.11,4.33,1.69,2.37,2.61,1.11,2.61,1.77,1.66,1.67,1.88,1.37,2.19,1.43,1.41,6,"Bachelor's Degree","19-1029",0.12,1.06,0.2,NA,0.47,0.25,0.03,NA,0.39,0.19,0.18,0.45,0.45,0.1,0.16,0.14,0.11,0.14,0.14,NA,1.32,0.54,0.06,0.16,0.25,0.15,0.93,0.16,0.16,0.14,0.11,0.62,0.08,0.21,0.36,0.12,0.16,0.5,0.1,0.09,0.08,0.27,0.13,0.15,0.17,NA,0.15,0.37,0.25,0.18,0.62,0.5,4.54,0.86,NA,2.01,1.08,0.11,NA,1.67,0.83,0.79,1.92,1.93,0.45,0.67,0.61,0.48,0.59,0.62,NA,5.67,2.31,0.27,0.67,1.05,0.63,4.02,0.71,0.7,0.58,0.48,2.66,0.34,0.88,1.53,0.51,0.69,2.16,0.41,0.39,0.35,1.15,0.54,0.64,0.72,NA,0.65,1.58,1.08,0.76,2.67,66360,76660,68960,NA,81930,70050,85110,NA,93080,73310,73350,77690,70260,84610,61290,63210,70280,58560,72020,NA,92620,59860,74180,67410,72530,66370,64420,72540,70210,84470,84880,64430,77040,70400,64440,68540,62930,62560,72650,84560,74870,58560,65930,66030,68320,NA,79540,75000,70190,64430,64440,75150
"223","19-1029.02","Molecular and Cellular Biologists",3.33571428571429,2.14285714285714,0.714285714285714,5,3.80714285714286,0.95,4.12,4,4,3.25,4.38,1,2,1,3.5,4,3.75,2.75,2.62,3,3.62,3.62,2.5,2.38,2.88,3,2.5,2.75,2.75,4.5,1,4.62,2.5,3,3.75,3.25,3.25,2.25,3.25,1.75,4.25,"Importance",2.86,4.95,1.36,4.29,2.41,2.82,3.64,1.55,1.73,1.73,3.45,2.45,4.32,1.14,1.09,1.36,1.5,1.14,1.95,3.77,1.95,2.59,2.32,1.23,2.73,1.5,1.73,2.33,1.45,1.36,1.64,1.18,1.18,6,"Bachelor's Degree","19-1029",0.12,1.06,0.2,NA,0.47,0.25,0.03,NA,0.39,0.19,0.18,0.45,0.45,0.1,0.16,0.14,0.11,0.14,0.14,NA,1.32,0.54,0.06,0.16,0.25,0.15,0.93,0.16,0.16,0.14,0.11,0.62,0.08,0.21,0.36,0.12,0.16,0.5,0.1,0.09,0.08,0.27,0.13,0.15,0.17,NA,0.15,0.37,0.25,0.18,0.62,0.5,4.54,0.86,NA,2.01,1.08,0.11,NA,1.67,0.83,0.79,1.92,1.93,0.45,0.67,0.61,0.48,0.59,0.62,NA,5.67,2.31,0.27,0.67,1.05,0.63,4.02,0.71,0.7,0.58,0.48,2.66,0.34,0.88,1.53,0.51,0.69,2.16,0.41,0.39,0.35,1.15,0.54,0.64,0.72,NA,0.65,1.58,1.08,0.76,2.67,66360,76660,68960,NA,81930,70050,85110,NA,93080,73310,73350,77690,70260,84610,61290,63210,70280,58560,72020,NA,92620,59860,74180,67410,72530,66370,64420,72540,70210,84470,84880,64430,77040,70400,64440,68540,62930,62560,72650,84560,74870,58560,65930,66030,68320,NA,79540,75000,70190,64430,64440,75150
"224","19-1029.03","Geneticists",3.09285714285714,2.14285714285714,0.95,5,3.09285714285714,1.42857142857143,3.75,4,3.62,3.25,4,1,1.25,1,3.5,3.62,3.25,2.12,2.38,3.12,3.5,3.5,2.62,2.25,2.88,1.5,2.62,1.62,2.75,4.25,1,4,2.75,3.25,4,3.5,3.38,1.75,3.5,1.88,4,"Importance",2.94,4.83,1.14,3.92,2.61,2.64,3.14,2.08,1.72,2,3.75,2.19,4.31,1.11,1.08,1.61,1.64,1.67,2.17,3.72,1.78,3.25,2.53,1.53,1.97,1.81,2.22,1.97,1.47,2.08,1.61,1.92,1.31,11,"Doctoral Degree","19-1029",0.12,1.06,0.2,NA,0.47,0.25,0.03,NA,0.39,0.19,0.18,0.45,0.45,0.1,0.16,0.14,0.11,0.14,0.14,NA,1.32,0.54,0.06,0.16,0.25,0.15,0.93,0.16,0.16,0.14,0.11,0.62,0.08,0.21,0.36,0.12,0.16,0.5,0.1,0.09,0.08,0.27,0.13,0.15,0.17,NA,0.15,0.37,0.25,0.18,0.62,0.5,4.54,0.86,NA,2.01,1.08,0.11,NA,1.67,0.83,0.79,1.92,1.93,0.45,0.67,0.61,0.48,0.59,0.62,NA,5.67,2.31,0.27,0.67,1.05,0.63,4.02,0.71,0.7,0.58,0.48,2.66,0.34,0.88,1.53,0.51,0.69,2.16,0.41,0.39,0.35,1.15,0.54,0.64,0.72,NA,0.65,1.58,1.08,0.76,2.67,66360,76660,68960,NA,81930,70050,85110,NA,93080,73310,73350,77690,70260,84610,61290,63210,70280,58560,72020,NA,92620,59860,74180,67410,72530,66370,64420,72540,70210,84470,84880,64430,77040,70400,64440,68540,62930,62560,72650,84560,74870,58560,65930,66030,68320,NA,79540,75000,70190,64430,64440,75150
"225","19-1031.01","Soil and Water Conservationists",1.42857142857143,1.90714285714286,3.80714285714286,3.80714285714286,3.80714285714286,1.42857142857143,3.25,3.88,3.75,3.25,3.75,1.12,1.25,1.25,3.12,3.5,2.75,2.5,2.25,3,3.38,3.5,3.12,2.5,2.88,3.12,3,1.88,2.88,3.88,1,3.5,3.38,3.38,3.75,3.38,3.25,1.75,3.38,2.12,3.75,"Importance",3.05,3.48,2.86,2.9,2.86,2.48,3.05,3.95,3.24,2.52,2.9,3.38,3.9,1.1,2.62,1.48,3.38,2.05,3.33,3.1,2.29,1.33,2.52,1.45,2.62,1.95,2.57,2.52,2.57,2.24,1.81,1.29,1.9,6,"Bachelor's Degree","19-1031",0.06,0.51,0.14,0.2,0.08,0.43,0.03,0.1,NA,0.03,0.1,0.18,0.54,0.08,0.07,0.24,NA,0.14,0.33,0.17,0.17,0.11,0.11,0.3,0.48,0.18,1.2,0.35,0.18,0.08,0.08,0.28,0.04,0.11,0.57,0.06,0.17,0.46,0.13,NA,0.1,0.71,0.06,0.15,0.2,0.29,0.18,0.36,0.13,0.27,0.59,0.39,3.5,0.92,1.36,0.52,2.96,0.2,0.68,NA,0.21,0.69,1.22,3.66,0.53,0.48,1.67,NA,0.96,2.26,1.14,1.13,0.73,0.72,2.05,3.28,1.2,8.18,2.36,1.26,0.56,0.52,1.91,0.3,0.77,3.87,0.44,1.14,3.12,0.88,NA,0.7,4.82,0.43,1.03,1.37,2,1.22,2.47,0.87,1.86,4.05,74180,86900,64780,30530,74170,63480,86530,54860,NA,73590,57920,71650,62160,69200,62870,52410,NA,50010,58560,53250,64540,62820,60520,65030,49520,54860,58570,61310,60420,66150,74990,64440,67920,54860,62940,53630,61260,68290,48410,83160,49770,58080,70190,54620,62930,52610,52320,52450,64430,62620,64430,61110
"226","19-1031.02","Range Managers",0.95,2.62142857142857,3.33571428571429,4.28571428571429,4.28571428571429,1.19285714285714,3.38,4,3.62,3.62,3.88,1,1,1,3,3.75,2.62,2.12,2.5,3.25,2.75,3.62,3.5,2.75,2.75,3.25,3.25,1.62,2.38,3.75,1,3.38,3.25,3.25,3.88,3.25,3.12,1.88,3.12,1.88,3.25,"Importance",3.43,4.01,2.52,2.36,2.95,2.32,2.97,3.66,2.52,2.27,2.75,2.96,3.52,1.04,2.8,1.3,3.58,2.67,3.78,2.8,2.67,1.12,2.64,1.55,2.36,2.27,2.49,3.01,1.82,2.21,2.42,1.44,2.18,6,"Bachelor's Degree","19-1031",0.06,0.51,0.14,0.2,0.08,0.43,0.03,0.1,NA,0.03,0.1,0.18,0.54,0.08,0.07,0.24,NA,0.14,0.33,0.17,0.17,0.11,0.11,0.3,0.48,0.18,1.2,0.35,0.18,0.08,0.08,0.28,0.04,0.11,0.57,0.06,0.17,0.46,0.13,NA,0.1,0.71,0.06,0.15,0.2,0.29,0.18,0.36,0.13,0.27,0.59,0.39,3.5,0.92,1.36,0.52,2.96,0.2,0.68,NA,0.21,0.69,1.22,3.66,0.53,0.48,1.67,NA,0.96,2.26,1.14,1.13,0.73,0.72,2.05,3.28,1.2,8.18,2.36,1.26,0.56,0.52,1.91,0.3,0.77,3.87,0.44,1.14,3.12,0.88,NA,0.7,4.82,0.43,1.03,1.37,2,1.22,2.47,0.87,1.86,4.05,74180,86900,64780,30530,74170,63480,86530,54860,NA,73590,57920,71650,62160,69200,62870,52410,NA,50010,58560,53250,64540,62820,60520,65030,49520,54860,58570,61310,60420,66150,74990,64440,67920,54860,62940,53630,61260,68290,48410,83160,49770,58080,70190,54620,62930,52610,52320,52450,64430,62620,64430,61110
"227","19-1031.03","Park Naturalists",3.09285714285714,1.19285714285714,2.62142857142857,2.62142857142857,3.33571428571429,5,3.25,4,3.12,3.12,3.88,2.38,2.12,1,3.12,3.5,3,1.88,2,3,2.12,3.25,2.62,2.25,2.5,2.88,2.75,1.5,2.5,3.62,2.25,2.5,3.5,3.88,4.12,2.75,2.75,1.75,3.25,2.12,3.62,"Importance",2.77,4.22,1.9,2.54,3.57,3.96,3.26,4.77,2.05,1.86,3.73,2.03,4.37,2.27,1.02,1.33,3.55,3.47,3.54,2.6,2.07,1.94,2.59,1.84,2.41,1.26,3.4,3.59,3.34,3.09,2.34,1.35,1.67,4,"Some College Courses","19-1031",0.06,0.51,0.14,0.2,0.08,0.43,0.03,0.1,NA,0.03,0.1,0.18,0.54,0.08,0.07,0.24,NA,0.14,0.33,0.17,0.17,0.11,0.11,0.3,0.48,0.18,1.2,0.35,0.18,0.08,0.08,0.28,0.04,0.11,0.57,0.06,0.17,0.46,0.13,NA,0.1,0.71,0.06,0.15,0.2,0.29,0.18,0.36,0.13,0.27,0.59,0.39,3.5,0.92,1.36,0.52,2.96,0.2,0.68,NA,0.21,0.69,1.22,3.66,0.53,0.48,1.67,NA,0.96,2.26,1.14,1.13,0.73,0.72,2.05,3.28,1.2,8.18,2.36,1.26,0.56,0.52,1.91,0.3,0.77,3.87,0.44,1.14,3.12,0.88,NA,0.7,4.82,0.43,1.03,1.37,2,1.22,2.47,0.87,1.86,4.05,74180,86900,64780,30530,74170,63480,86530,54860,NA,73590,57920,71650,62160,69200,62870,52410,NA,50010,58560,53250,64540,62820,60520,65030,49520,54860,58570,61310,60420,66150,74990,64440,67920,54860,62940,53630,61260,68290,48410,83160,49770,58080,70190,54620,62930,52610,52320,52450,64430,62620,64430,61110
"228","19-1032.00","Foresters",0.95,2.14285714285714,2.85714285714286,4.05,4.76428571428571,1.66428571428571,3,3.62,3.75,3.75,3.88,1,1.88,1,3.12,3.88,2.88,2.5,2.75,3.38,3,4,3.25,3,3.12,2.88,3,1.38,2.75,4,1,2.88,3,3.38,4,3.62,3.62,2.12,3.75,1.5,3.5,"Importance",3.46,3.55,2.17,2.08,3.38,2.2,3.7,3.63,2.62,2.77,2.74,2.91,3.79,1.2,1.04,1.18,3.4,2.54,3.72,3.93,2.55,1.56,2.88,1.48,2.19,2.52,1.93,3.14,2.08,2.04,1.89,1.48,2.57,6,"Bachelor's Degree","19-1032",0.16,0.23,0.05,0.16,0.06,0.08,0.05,NA,NA,0.03,0.05,NA,0.48,0.02,0.03,0.05,NA,0.08,0.08,0.16,0.02,0.03,0.06,0.14,0.16,0.04,0.42,0.05,NA,0.1,0.01,0.15,0.02,0.07,0.08,0.03,0.03,0.26,0.06,NA,0.07,0.27,0.06,0.01,0.06,0.24,0.07,0.16,0.18,0.16,0.25,2.56,3.62,0.78,2.59,0.98,1.22,0.8,NA,NA,0.55,0.86,NA,7.72,0.32,0.54,0.84,NA,1.28,1.32,2.53,0.31,0.46,0.98,2.24,2.62,0.69,6.78,0.72,NA,1.52,0.21,2.45,0.35,1.15,1.33,0.45,0.39,4.18,0.98,NA,1.07,4.32,0.9,0.12,0.9,3.9,1.19,2.58,2.89,2.51,3.99,55160,68230,53550,53240,73490,59090,79780,NA,NA,44220,55850,NA,52010,61840,49000,43110,NA,44690,70630,51340,62170,59960,65380,58710,53230,51320,52620,57740,NA,61310,72880,40200,61210,58790,49830,54680,49560,61230,64850,NA,52420,46560,53240,54860,55540,56460,54040,62340,38380,53380,59690,58230
"229","19-1041.00","Epidemiologists",1.19285714285714,2.37857142857143,2.14285714285714,5,2.62142857142857,2.85714285714286,3.75,4.12,4,3.62,4.12,1,1,1,3.25,4,3.25,2,2,3.12,3.38,3.75,2.88,1,1.88,3,3,1.38,1.12,4.25,1,4.38,3.12,3.75,4.25,3.62,3.62,1.5,3.38,1,4.12,"Importance",3.03,4.03,1.17,2.33,2.6,3.03,3.73,2.73,1.37,2.23,3.48,1.53,4.38,1.1,1.77,1.76,2.72,1.97,3,4.4,1.2,3.83,2.67,2.3,1.63,1.43,3.28,2.7,1.83,3.34,1.83,2.17,1.5,8,"Master's Degree","19-1041",0.02,NA,0.04,0.04,0.05,0.12,0.07,NA,0.09,0.01,0.06,NA,NA,0.03,0.02,0.02,NA,0.04,0.05,0.05,0.13,0.08,0.03,0.07,0.07,0.03,NA,0.04,NA,NA,0.03,NA,0.02,0.03,NA,0.03,0.04,NA,0.02,NA,NA,NA,0.04,0.04,NA,NA,0.03,0.08,0.08,NA,NA,0.52,NA,0.99,0.94,1.13,3.03,1.85,NA,2.31,0.19,1.57,NA,NA,0.67,0.59,0.51,NA,0.94,1.3,1.34,3.3,2.05,0.7,1.85,1.64,0.82,NA,0.92,NA,NA,0.78,NA,0.61,0.77,NA,0.76,0.97,NA,0.54,NA,NA,NA,0.92,0.91,NA,NA,0.62,2.06,2.1,NA,NA,66280,NA,50030,58420,86330,64690,85370,NA,91910,80290,59660,NA,NA,73160,74630,64710,NA,53000,55220,57520,73570,74190,69720,73810,NA,55610,NA,59360,NA,NA,97790,NA,74300,98850,NA,56620,55470,NA,67860,NA,NA,NA,71000,61450,NA,NA,66640,81810,49910,62880,NA,69450
